1029,[]
1030,"[7590, 75, 298, 149, 1308]"
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,"[1162, 1163, 1164, 1165, 1166]"
1039,[19]
1040,[]
1041,"[1057, 19]"
1042,[19]
1043,[19]
1044,[]
1045,[]
1046,"[1263, 1812, 2465, 54]"
1047,"[19, 1057]"
1048,[]
1049,[1064]
1050,[]
1051,[]
1052,[]
1053,[19]
1054,[]
1055,[]
1056,[]
1057,"[19, 1043, 1067]"
1058,[]
1059,[]
1060,[19]
1061,[]
1062,"[7905, 1686, 8723, 19, 3855, 2465, 8716, 8671]"
1063,"[19, 1057]"
1064,[19]
1065,"[7760, 1057, 8734, 618]"
1066,[19]
1067,"[1057, 19]"
1068,[]
1069,"[19, 7905]"
1070,"[7905, 1686, 19]"
1071,"[8665, 8749, 8671, 3925]"
1072,[1076]
1073,[]
1074,[2216]
1075,[]
1076,[]
1077,[]
1078,[]
1079,"[66, 1862, 1863]"
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[20]
1086,[]
1087,[]
1088,[]
1089,[4823]
1090,"[1660, 20]"
1091,[]
1092,[20]
1093,"[1660, 20]"
1094,[]
1095,"[843, 3074, 4244]"
1096,[]
1097,[]
1098,[22]
1099,[]
1100,[]
1101,[22]
1102,"[0, 22]"
1103,[]
1104,"[4823, 22]"
1105,"[3316, 106, 4823]"
1106,[1259]
1107,[23]
1108,[]
1109,"[23, 1112]"
1110,[]
1111,[]
1112,"[1425, 1426]"
1113,[]
1114,"[24, 377, 382]"
1115,"[24, 199, 7590]"
1116,"[24, 1038, 7590, 0, 199, 1475]"
1117,"[2078, 7895]"
1118,[]
1119,[1162]
1120,[]
1121,"[0, 1115]"
1122,[24]
1123,[]
1124,[]
1125,"[22, 0]"
1126,[]
1127,[]
1128,[]
1129,[24]
1130,[]
1131,[24]
1132,"[1135, 1138, 1134]"
1133,[]
1134,"[1135, 1138]"
1135,[]
1136,[]
1137,[24]
1138,[]
1139,"[22, 0]"
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[584]
1146,[584]
1147,[]
1148,"[7590, 7895]"
1149,[]
1150,[]
1151,"[1806, 1115]"
1152,[]
1153,[]
1154,[24]
1155,"[602, 24, 136]"
1156,"[22, 0, 7590, 7895]"
1157,"[7590, 7895]"
1158,[1162]
1159,[0]
1160,[]
1161,"[24, 9542]"
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,"[597, 602, 1171]"
1171,[]
1172,[]
1173,[1171]
1174,[25]
1175,[]
1176,[25]
1177,[]
1178,[]
1179,[25]
1180,[]
1181,"[8689, 14, 5064, 4981]"
1182,[]
1183,[]
1184,[]
1185,[8097]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,"[7905, 1458, 8716, 482, 9036]"
1196,[1811]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,"[1806, 5346, 1812, 4892]"
1216,[]
1217,[]
1218,[2078]
1219,[25]
1220,[]
1221,[25]
1222,[]
1223,[]
1224,[]
1225,[2216]
1226,[]
1227,"[26, 1388]"
1228,"[4721, 1660]"
1229,"[26, 5045]"
1230,[]
1231,[]
1232,"[4715, 9110, 4717, 9111, 4687]"
1233,[]
1234,"[4715, 9110, 4717, 9111, 4687]"
1235,"[3995, 3996, 3997, 3998, 3973, 3999, 4001, 604, 8621, 1286, 63, 31, 14, 1324, 45, 51, 262, 26, 324, 36, 88, 370, 162, 2006, 138, 308, 3020, 93, 160, 334, 246, 200, 304, 84, 83, 6946, 150, 35, 55, 3187, 33, 252, 276]"
1236,[26]
1237,[]
1238,[]
1239,"[26, 5672, 41]"
1240,[]
1241,"[454, 460, 1495, 278, 140, 88]"
1242,"[9108, 1232]"
1243,[]
1244,[26]
1245,"[6946, 93, 26]"
1246,[]
1247,[]
1248,"[26, 8690]"
1249,[]
1250,[]
1251,"[3020, 304, 200, 84, 83, 150, 35, 55, 3187, 252, 88, 1]"
1252,"[26, 2408, 2409, 2412, 2411]"
1253,"[14, 31, 1079, 45, 262, 26, 51]"
1254,[]
1255,[]
1256,"[84, 8725, 8773, 31, 14, 8706, 8671]"
1257,[]
1258,[]
1259,[1112]
1260,"[26, 140, 143, 167]"
1261,[]
1262,"[26, 314]"
1263,"[1264, 1265]"
1264,[]
1265,[]
1266,[]
1267,[]
1268,"[27, 8636, 8637, 8640, 8641, 8642, 8647]"
1269,[3019]
1270,[]
1271,[3019]
1272,"[8649, 27]"
1273,[3019]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,"[1660, 1308]"
1280,"[7755, 98, 7898, 3408, 597, 602, 8622, 7641, 3187, 122, 8751, 8665, 6178, 8692]"
1281,[6427]
1282,"[115, 3021, 7898, 3022, 1079, 122, 90, 252, 8755]"
1283,[27]
1284,[]
1285,"[5044, 1261, 31, 1617, 159, 150, 4940, 262, 26, 93, 8620, 83, 63, 332, 128, 252, 160, 3940, 1661, 5065, 3021, 88, 3805, 33, 1660, 140, 27, 3018]"
1286,"[27, 1079, 45, 128, 26, 3020, 1324, 33, 31, 262, 14, 7111, 9, 7110, 3025]"
1287,[]
1288,"[609, 8467, 2619]"
1289,[]
1290,"[2140, 3018, 3019, 5753]"
1291,[5978]
1292,[]
1293,"[27, 1079]"
1294,"[604, 254, 379, 230, 262, 140, 27, 56, 33, 334, 36]"
1295,"[384, 7469, 597, 3408, 294, 7905, 2611]"
1296,[]
1297,[]
1298,"[604, 254, 379, 230, 262, 140, 27, 56, 33, 334, 36, 1806]"
1299,"[384, 7469, 597, 3408, 294, 7905, 2611]"
1300,[]
1301,[27]
1302,[]
1303,"[2140, 5753, 3019, 3018]"
1304,"[8720, 8627, 7905]"
1305,[]
1306,[]
1307,[]
1308,"[27, 1594]"
1309,"[28, 5855]"
1310,"[28, 5855]"
1311,"[28, 5855]"
1312,"[28, 5855]"
1313,"[2217, 28]"
1314,"[2217, 28]"
1315,"[2217, 28]"
1316,"[2217, 28]"
1317,"[2217, 28]"
1318,"[2217, 28]"
1319,"[2217, 28]"
1320,"[2217, 28]"
1321,"[2217, 28]"
1322,"[2217, 28]"
1323,"[2217, 28]"
1324,[]
1325,[]
1326,[1333]
1327,"[29, 1811, 1810, 3856, 1806]"
1328,[]
1329,"[1348, 3937, 1492, 1493, 472, 1806, 1983]"
1330,"[1327, 29, 1338]"
1331,[]
1332,"[29, 1806]"
1333,[]
1334,[]
1335,"[1391, 29, 1420, 1806]"
1336,[]
1337,[1338]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[1811]
1344,[1348]
1345,[]
1346,[]
1347,[]
1348,[]
1349,"[7905, 1079, 6947, 14, 31, 8671, 1812]"
1350,[29]
1351,[]
1352,"[146, 7326, 1807]"
1353,[]
1354,[]
1355,[]
1356,"[29, 1809]"
1357,[]
1358,[29]
1359,[29]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[4440]
1369,[]
1370,[]
1371,[29]
1372,"[9027, 2399, 29, 1327]"
1373,[]
1374,[]
1375,[1338]
1376,[]
1377,[]
1378,[]
1379,"[1660, 29]"
1380,[1379]
1381,[]
1382,"[1383, 2140, 2419, 153, 30]"
1383,[]
1384,[]
1385,[1112]
1386,[]
1387,[]
1388,[1112]
1389,[]
1390,"[2140, 30]"
1391,[1393]
1392,[30]
1393,[]
1394,"[1112, 41, 376]"
1395,[30]
1396,[]
1397,"[30, 1808, 1806, 1811]"
1398,[1112]
1399,[1112]
1400,"[1810, 1490, 16, 15, 1, 40, 11, 23, 30, 29, 10, 20, 59, 85, 1475, 0, 32, 3, 1488, 6, 393, 1489, 545, 87, 170, 18]"
1401,"[1112, 2140, 30, 61, 29, 1348, 86, 87, 54, 21]"
1402,[]
1403,[]
1404,[]
1405,[]
1406,"[2140, 1079]"
1407,[1112]
1408,[]
1409,"[1112, 30]"
1410,[30]
1411,[1112]
1412,"[77, 36]"
1413,[1112]
1414,[]
1415,[1112]
1416,[]
1417,[]
1418,[30]
1419,[]
1420,"[5041, 2653, 8749, 1112, 8752]"
1421,[]
1422,[]
1423,"[1079, 30]"
1424,"[3937, 1079, 125, 1232, 4966, 9, 1076, 1075]"
1425,[]
1426,[]
1427,[]
1428,[385]
1429,"[2821, 1615]"
1430,[]
1431,"[1079, 14, 31]"
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,"[41, 4940, 262, 93, 1079, 45, 1261, 159, 6947, 385, 14, 128, 931, 4988, 180, 7111, 63, 12, 219, 365, 340, 339, 8622, 8623, 388, 119, 369, 7898, 271, 112, 934, 152, 184, 315, 132, 186, 6479, 603, 599, 273, 181, 302, 144, 167, 359, 6776]"
1438,"[31, 14]"
1439,"[31, 127, 14, 805, 128, 5041, 332, 1661, 3020, 1324, 8620, 63]"
1440,"[8625, 8652]"
1441,"[7110, 3018]"
1442,[]
1443,[]
1444,[]
1445,[7895]
1446,"[8625, 8652]"
1447,"[1488, 1493, 32, 393, 238]"
1448,[32]
1449,"[4293, 32]"
1450,"[936, 8665, 31, 5065, 32, 1489, 5275, 8716]"
1451,[]
1452,"[8708, 1255, 67, 2420, 32]"
1453,[]
1454,"[8717, 472, 1, 1475, 1493, 2826, 32, 1488, 1806, 1618, 1810, 1807, 8734, 8715, 1812, 2465]"
1455,"[32, 66, 1489, 80, 2408, 1076, 3410, 8671, 41, 31]"
1456,[32]
1457,[32]
1458,[32]
1459,[1491]
1460,"[6145, 8702, 32]"
1461,[1491]
1462,"[4823, 5804]"
1463,"[3022, 84, 8652, 133, 8773, 2420, 3937, 32]"
1464,"[1809, 1811, 1807, 1810, 1806, 8653, 7755, 32, 4034]"
1465,"[1490, 32]"
1466,"[32, 1491]"
1467,"[2407, 1488, 108, 32, 313]"
1468,"[8687, 8681, 8711, 1493, 8684, 8729, 8748, 32, 0, 22, 1102, 1475, 1490]"
1469,"[87, 16, 54, 21, 23, 48, 10, 15, 11, 20, 59, 85, 32, 0, 1488, 1475, 6, 3, 1490, 1491, 178, 1, 2465]"
1470,"[6427, 1806, 32, 1037, 599, 1075]"
1471,"[87, 16, 54, 21, 23, 48, 10, 15, 11, 20, 59, 85, 32, 0, 1488, 1475, 6, 3, 1490, 1491, 178, 1, 2465]"
1472,"[1490, 32]"
1473,"[87, 16, 54, 21, 23, 48, 10, 15, 11, 20, 59, 85, 32, 0, 1488, 1475, 6, 3, 1490, 1491, 178, 1, 2465]"
1474,"[3057, 1490, 32, 9542]"
1475,[32]
1476,"[8683, 8682, 1493, 8671, 32, 0, 454]"
1477,[]
1478,"[4861, 2140, 32, 1075, 8757, 1079, 1812]"
1479,"[2409, 2408, 2412, 2406, 32]"
1480,"[1488, 5803, 32]"
1481,"[30, 32]"
1482,"[32, 602, 1812]"
1483,[]
1484,"[32, 1, 1493, 15, 11, 59, 10, 21, 86, 0]"
1485,[32]
1486,"[8681, 32]"
1487,"[1806, 8653, 29, 30, 32, 26, 8668, 935, 8665, 8707, 8709, 3556, 458, 597, 602, 1078]"
1488,[4391]
1489,[2408]
1490,"[3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091]"
1491,[]
1492,"[8681, 2415]"
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[1660]
1499,"[9531, 33, 604]"
1500,[1660]
1501,"[12, 602, 7111, 9, 148, 139, 1495, 41, 63, 385, 805, 45, 1496]"
1502,[]
1503,"[12, 139, 1495, 148, 9, 7111, 385, 1496, 63, 45, 805, 41]"
1504,"[9181, 4005, 135, 851, 4998, 6879, 7025, 4034, 4014, 33, 262, 2015]"
1505,"[45, 33, 604, 334]"
1506,"[33, 9, 5904, 360]"
1507,[1524]
1508,"[1079, 308, 33, 8681, 138, 8652, 133, 8716, 6178, 8687, 8671, 8749, 8665, 8773, 3976]"
1509,[]
1510,[]
1511,"[2406, 5345, 133, 2249, 1079, 7111, 126, 4981, 339]"
1512,"[1224, 138, 33, 8671, 805, 128, 1079]"
1513,[]
1514,"[2821, 8671, 8716, 8749, 8665, 1079, 336, 2017, 33]"
1515,"[1617, 5065, 5064, 9, 33, 128, 4967, 3407]"
1516,"[1079, 3020, 33, 122]"
1517,"[1811, 1983, 3856, 33, 1079, 8665, 598, 10, 9036, 3, 8716, 2406]"
1518,[]
1519,[]
1520,[]
1521,"[604, 254, 379, 230, 262, 140, 27, 56, 33, 334, 36]"
1522,"[8630, 33, 359, 1844, 1509, 8635, 8637, 8638, 8640, 8645, 8647, 8648, 8649, 8651, 5904]"
1523,[]
1524,"[8630, 33, 359, 1844, 1509, 8635, 8637, 8638, 8640, 8645, 8647, 8648, 8649, 8651, 5904]"
1525,[]
1526,[]
1527,"[8622, 4940, 332, 1079, 340, 339, 336, 8625, 150, 26, 83, 51, 160, 3020, 271, 304, 33, 1324, 8620, 63, 6278, 128, 284, 2017, 45, 119, 262, 1857, 252, 14, 246]"
1528,"[604, 63, 148, 31, 332, 5041, 5065, 200, 140, 4940, 262, 150, 26, 35, 83, 51, 308, 3020, 276, 33, 1324, 84, 334, 252, 160, 324, 1661, 258, 379, 3187, 7902]"
1529,"[7110, 262, 5041]"
1530,[34]
1531,[34]
1532,[34]
1533,[34]
1534,[34]
1535,[]
1536,[34]
1537,[]
1538,"[34, 2078]"
1539,[7852]
1540,[34]
1541,[34]
1542,[34]
1543,[34]
1544,[34]
1545,[34]
1546,[34]
1547,[34]
1548,[34]
1549,[34]
1550,[34]
1551,[34]
1552,"[34, 2078]"
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[1555]
1559,[34]
1560,[34]
1561,[]
1562,"[269, 6427, 44, 5065, 34, 4612, 53]"
1563,[2078]
1564,[34]
1565,[34]
1566,[34]
1567,[]
1568,[4440]
1569,[7852]
1570,[34]
1571,[1555]
1572,[]
1573,[34]
1574,[34]
1575,[35]
1576,[]
1577,[65]
1578,"[2757, 204]"
1579,[]
1580,[]
1581,"[35, 65, 6947, 98]"
1582,[]
1583,[]
1584,[]
1585,"[6946, 35, 1617, 5994, 1079]"
1586,[]
1587,"[6946, 35, 1617, 5994, 1079]"
1588,[35]
1589,"[6946, 35, 1617, 5994, 1079]"
1590,[]
1591,"[7755, 3187, 150, 3940, 246, 8172, 1475, 201, 8734, 8717, 7757]"
1592,[]
1593,"[221, 35]"
1594,"[1079, 6176, 358, 123, 295, 17, 73, 35, 227, 8089, 3018, 3021, 82, 3022, 158, 102, 210, 3930, 1308]"
1595,[8734]
1596,[]
1597,[35]
1598,"[35, 150, 8623, 8692, 8687, 7762, 8734]"
1599,"[1079, 6176, 358, 123, 295, 17, 73, 35, 227, 8089, 3018, 3021, 82, 3022, 158, 102, 210, 3930, 1308]"
1600,[1606]
1601,[]
1602,"[302, 162, 6946, 35, 3187, 344, 93]"
1603,[]
1604,[]
1605,"[1618, 8668, 1488, 1079, 35]"
1606,[]
1607,[7715]
1608,[]
1609,[]
1610,[]
1611,[]
1612,"[8692, 35]"
1613,"[65, 204, 8688, 8692, 8687, 36, 1857, 160, 98, 8309, 1806, 1809]"
1614,[]
1615,"[41, 5065, 45, 61, 3020, 7898, 7902]"
1616,[1617]
1617,"[66, 1862, 1863]"
1618,[]
1619,"[1660, 36, 1490]"
1620,"[1657, 1658, 1659, 1660, 1079, 1661]"
1621,[]
1622,[36]
1623,[]
1624,"[1654, 2375]"
1625,"[56, 2375]"
1626,"[2375, 36]"
1627,"[200, 31, 1861, 332, 324, 36, 258, 379, 140, 150, 4940, 9206, 262, 2006, 8550, 26, 56, 35, 2257, 33, 1324, 84, 83, 51, 334, 63, 365, 5041, 138, 227, 252, 160, 308, 6947, 1661, 5065, 3020, 276, 3805, 3187, 7902, 37, 70, 1806, 19]"
1628,"[8629, 8630, 1079, 128, 5041, 14, 122, 45, 150, 35, 55, 3020, 36, 8634, 8635, 8637, 8638, 8640, 8642, 8644, 8645, 8646, 8647, 8648, 8649, 8651]"
1629,[]
1630,"[93, 36, 122, 6135]"
1631,"[93, 36, 122, 6135]"
1632,[8684]
1633,"[4723, 36, 9108, 1263, 8689]"
1634,[]
1635,[]
1636,[]
1637,[]
1638,[2375]
1639,[]
1640,[]
1641,[]
1642,"[9, 33]"
1643,[]
1644,"[8681, 36, 2375]"
1645,"[363, 36, 1638, 1624]"
1646,[]
1647,[]
1648,"[6178, 8734, 6130, 8689, 8709, 8756, 8755, 8622, 41, 90, 5484, 36, 31, 805]"
1649,"[2078, 4440]"
1650,"[334, 201, 196, 388, 160, 122, 8755, 36, 35, 8652, 14, 8742, 83, 181, 119, 7902, 598, 545, 310, 209, 3354]"
1651,"[124, 41, 3802, 9, 5064, 5065, 2417, 1661, 6145, 1224, 6282]"
1652,"[8628, 8629, 127, 7113, 1079, 1324, 14, 3020, 8645, 8647, 1811, 1806, 1983, 1984]"
1653,"[604, 31, 14, 45, 6478, 2006, 51, 36, 348, 93, 6946, 3802, 388, 160, 150, 334, 246, 56, 30, 0, 1488, 1489, 1475, 6, 72, 1491, 3, 88, 601, 602]"
1654,[2375]
1655,"[26, 51, 31, 1079, 83, 93, 3444, 36, 14]"
1656,"[302, 14, 5064, 128, 35, 160, 334, 3187, 3805, 36, 162, 1079, 9, 1661, 1627, 184, 4967]"
1657,[]
1658,[]
1659,"[1617, 2217]"
1660,[]
1661,"[2019, 2020, 2021, 2022, 2023, 2024]"
1662,"[7898, 337, 4257, 7905]"
1663,"[1075, 337]"
1664,[37]
1665,"[37, 337]"
1666,[]
1667,[]
1668,"[1075, 337]"
1669,[]
1670,[]
1671,[37]
1672,[]
1673,[]
1674,[]
1675,"[1075, 337]"
1676,"[3030, 336, 4256, 7905, 49, 70]"
1677,[]
1678,"[37, 8639, 8642, 8647, 8649, 8665, 8754, 396]"
1679,[]
1680,[]
1681,"[119, 8698, 1077]"
1682,[]
1683,"[2216, 37]"
1684,"[2216, 37]"
1685,[]
1686,"[340, 313, 337, 7905]"
1687,[42]
1688,"[340, 313, 337, 7905]"
1689,"[8668, 1806]"
1690,[]
1691,[]
1692,"[37, 337]"
1693,"[37, 1490, 1112, 1806]"
1694,[6178]
1695,[]
1696,[]
1697,[37]
1698,[337]
1699,"[8668, 1806]"
1700,[1704]
1701,"[37, 298, 8647]"
1702,[4257]
1703,"[8635, 8267]"
1704,[]
1705,[]
1706,"[472, 1, 37]"
1707,[]
1708,[]
1709,[]
1710,[]
1711,[38]
1712,[]
1713,[38]
1714,[]
1715,[8652]
1716,[]
1717,[]
1718,"[8652, 38, 1809]"
1719,[]
1720,[]
1721,[]
1722,[]
1723,[38]
1724,[128]
1725,[]
1726,[]
1727,[38]
1728,[460]
1729,[]
1730,"[8729, 9, 3245]"
1731,[]
1732,[38]
1733,[38]
1734,[]
1735,[]
1736,[1263]
1737,[]
1738,[38]
1739,[38]
1740,"[7902, 1079, 159, 365, 128, 119, 31, 14, 190, 1112, 284, 9036]"
1741,[38]
1742,[6135]
1743,[147]
1744,[]
1745,"[5051, 1079, 5065, 31, 9, 1224, 365, 7902, 119, 374, 330, 8665, 133, 8671, 6178, 8653]"
1746,[38]
1747,[]
1748,"[38, 2078]"
1749,[]
1750,[]
1751,"[39, 38, 6427, 2217, 1810]"
1752,"[7801, 1986]"
1753,[]
1754,"[38, 1809, 1810, 1806]"
1755,[]
1756,[]
1757,[]
1758,[39]
1759,"[2475, 39]"
1760,[]
1761,[]
1762,"[2475, 39]"
1763,[]
1764,[]
1765,[39]
1766,[39]
1767,[39]
1768,[39]
1769,[]
1770,[]
1771,[6343]
1772,[]
1773,[39]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[39]
1780,[]
1781,[]
1782,[]
1783,[39]
1784,[]
1785,[39]
1786,[39]
1787,[]
1788,[39]
1789,"[1079, 39]"
1790,"[2078, 7895]"
1791,[]
1792,"[39, 8665, 8]"
1793,[]
1794,[]
1795,[]
1796,[39]
1797,[39]
1798,[]
1799,[2078]
1800,[]
1801,[142]
1802,[1983]
1803,[]
1804,[1803]
1805,[39]
1806,[]
1807,[6427]
1808,"[6427, 2217]"
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[40]
1821,[2078]
1822,[]
1823,[40]
1824,[]
1825,[40]
1826,[]
1827,"[2475, 40]"
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[40]
1836,[]
1837,"[1079, 1224, 33, 602, 3976]"
1838,"[599, 597, 603, 41, 53, 2653, 1255]"
1839,"[31, 4981, 9, 376, 6929, 14, 1079, 2465, 88, 3589, 3995, 128, 8652, 7905, 597]"
1840,[]
1841,"[7902, 41, 93, 196, 160, 376, 8681, 8709, 8687, 8618, 8725, 8742, 7898, 8653, 7755]"
1842,"[31, 14]"
1843,[]
1844,"[67, 53, 3030, 1224, 9, 63, 1079, 332, 126, 31, 14, 45, 148, 270, 169, 597, 12, 458, 1495]"
1845,"[148, 2663, 128, 14, 3437, 100, 12, 45]"
1846,"[4981, 930, 9274, 31, 45, 128, 9]"
1847,"[365, 41]"
1848,"[3019, 41]"
1849,"[1079, 1627, 1496, 1661]"
1850,"[31, 14]"
1851,"[26, 9145]"
1852,"[421, 36, 3020, 3106]"
1853,"[3995, 148, 3974, 4007, 8652, 133, 1224, 9, 4034, 2671, 8749, 5504, 1812, 598, 70, 3354]"
1854,"[1224, 1079, 33]"
1855,[]
1856,"[8622, 138, 31, 14, 8716, 8671]"
1857,[]
1858,"[219, 1079, 31, 14, 128, 262, 379, 63, 1224, 339, 8625, 284, 935, 3432, 8666, 124]"
1859,"[1079, 1224, 93]"
1860,[]
1861,"[5065, 1079]"
1862,[41]
1863,[]
1864,[42]
1865,[]
1866,[]
1867,[]
1868,"[42, 30, 0]"
1869,[]
1870,"[1079, 8627, 610]"
1871,"[1, 472, 8717, 8658, 8744, 8656]"
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,"[4823, 7898, 1491]"
1884,[]
1885,[]
1886,[]
1887,[]
1888,"[8, 597]"
1889,[]
1890,"[43, 67, 1806, 2869]"
1891,"[43, 6679, 6680, 6681, 2869, 2844, 1083, 2870]"
1892,[]
1893,[]
1894,[4698]
1895,[]
1896,[2869]
1897,[]
1898,[1618]
1899,"[1806, 2826]"
1900,[]
1901,"[2869, 2078]"
1902,[]
1903,[2996]
1904,[6884]
1905,"[0, 340]"
1906,[2869]
1907,[]
1908,[2869]
1909,"[8683, 1492, 1891, 32, 67, 174, 8681, 6679, 6681, 2869, 1806, 1809, 1808, 1810, 3856, 396, 17]"
1910,[]
1911,[]
1912,"[1618, 7910, 1806]"
1913,"[1492, 1891]"
1914,[2869]
1915,[]
1916,[]
1917,[]
1918,[]
1919,"[1618, 7910, 1806]"
1920,[]
1921,[]
1922,[8634]
1923,[]
1924,[]
1925,[2869]
1926,"[2869, 2078]"
1927,[]
1928,"[67, 2869]"
1929,"[1809, 1807, 1810, 3856]"
1930,[8]
1931,[]
1932,[8711]
1933,[2869]
1934,[]
1935,[]
1936,[]
1937,"[1806, 2869]"
1938,"[1809, 1806, 1811, 1810, 1808, 44, 1390]"
1939,[]
1940,[]
1941,"[44, 3855, 7909, 8656, 9138]"
1942,[]
1943,[]
1944,[]
1945,"[44, 3855, 8690, 8742]"
1946,[]
1947,[]
1948,[]
1949,[2078]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[2078]
1956,[2078]
1957,"[44, 5792, 3855]"
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[44]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,"[3855, 44]"
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[6427]
1985,[]
1986,[]
1987,[]
1988,"[112, 45, 7112]"
1989,"[45, 608, 934, 1994]"
1990,[]
1991,[]
1992,"[2216, 1661, 2078]"
1993,[]
1994,[7800]
1995,[]
1996,"[45, 2006]"
1997,"[45, 8644]"
1998,[]
1999,[]
2000,"[45, 602, 7902, 1661]"
2001,"[45, 602, 7902, 1661]"
2002,[]
2003,"[1079, 5064, 1661, 128, 6016, 132, 112, 4940, 332, 935]"
2004,[]
2005,"[1079, 5064, 1661, 128, 6016, 132, 112, 4940, 332, 935]"
2006,"[1661, 1617, 3640, 9, 9542]"
2007,"[41, 128, 31, 45, 805, 9, 332, 63, 148, 3432]"
2008,[]
2009,[]
2010,"[112, 45, 128]"
2011,[1661]
2012,[]
2013,[]
2014,"[1751, 180, 256, 1261, 4981, 9, 3856, 1661]"
2015,[]
2016,[]
2017,"[45, 602, 7902, 1661]"
2018,[]
2019,"[1810, 45]"
2020,[1661]
2021,[1661]
2022,[7800]
2023,"[2022, 1661, 7799, 7800, 7801]"
2024,"[2022, 1661]"
2025,[]
2026,[]
2027,[]
2028,[]
2029,[46]
2030,[]
2031,[]
2032,[8097]
2033,"[2078, 7895]"
2034,[]
2035,"[1618, 1984]"
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[2078]
2042,[46]
2043,[]
2044,"[2078, 46, 2216]"
2045,[2078]
2046,[46]
2047,[46]
2048,[46]
2049,"[46, 4440]"
2050,[]
2051,[46]
2052,[]
2053,[46]
2054,"[1807, 1810, 1983, 1618, 1808, 1806, 7454, 46, 2078]"
2055,[7267]
2056,[46]
2057,[46]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,"[6427, 2078, 1618]"
2067,[46]
2068,[]
2069,[533]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[47]
2081,[47]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,"[2210, 365]"
2088,"[48, 2128, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142]"
2089,[2088]
2090,[]
2091,"[609, 209]"
2092,[48]
2093,"[48, 2399, 3856]"
2094,[]
2095,"[48, 8652, 6130, 3408, 6135, 1078, 5065, 31, 5041, 3018]"
2096,"[5901, 2217, 1660]"
2097,[]
2098,[]
2099,"[3018, 48]"
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[48]
2108,[]
2109,[]
2110,"[1079, 169, 805, 31, 374, 6946, 9, 8671, 8652, 8665, 6179, 5668, 48, 9143]"
2111,[369]
2112,[48]
2113,[48]
2114,[]
2115,[]
2116,[]
2117,"[8760, 35, 48, 8725, 3937, 8734, 8692]"
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,"[4230, 15, 49, 1, 11, 10, 30, 85, 86, 21, 59, 87, 16, 29, 54, 61, 23, 48, 20, 278, 2298, 8267, 7894, 0, 1488, 1489, 1475, 6, 1490, 1491, 3, 18, 6427]"
2125,[48]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[48]
2133,[]
2134,[]
2135,[]
2136,[48]
2137,[]
2138,[48]
2139,[]
2140,[]
2141,[48]
2142,[48]
2143,"[2176, 49]"
2144,"[2176, 49]"
2145,[49]
2146,[49]
2147,[49]
2148,"[9, 49]"
2149,[49]
2150,"[17, 49, 7905]"
2151,[]
2152,"[609, 295, 369, 4963, 49, 37]"
2153,"[609, 125, 295, 369, 49, 37]"
2154,[49]
2155,[49]
2156,"[49, 4034]"
